A,Agilent Technologies Inc
CLDT,Chatham Lodging Trust
CLDT-P-A,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLF,Cleveland-Cliffs Inc
CLFD,Clearfield Inc
CLGN,CollPlant Biotechnologies Ltd New
CLH,Clean Harbors Inc
CLIA,Veridien Climate Action ETF
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022)
CLIP,Global X 1-3 Month T-Bill ETF
CLIR,ClearSign Technologies Corp
CLIX,ProShares Long Online/Short Stores ETF
CLLS,Cellectis
CLM,Cornerstone Strategic Value Fund
CLMB,Climb Global Solutions Inc
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNNW,Clene Inc - Warrants (30/12/2025)
CLNR,IQ CLEANER TRANSPORT ETF 
CLOA,BlackRock AAA CLO ETF
CLOD,Themes Cloud Computing ETF
CLOE,Clover Leaf Capital Corp - Class A
CLOER,Clover Leaf Capital Corp
CLOEU,Clover Leaf Capital Corp - Units (1 Ord Share Class A & 1 Right)
CLOI,VanEck CLO ETF
CLOU,Global X Cloud Computing ETF
CLOV,Clover Health Investments Corp - Class A
CLOX,PANAGRAM AAA CLO ETF 
CLOZ,PANAGRAM BBB-B CLO ETF 
CLPR,Clipper Realty Inc
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRC,ClimateRock - Class A
CLRCR,ClimateRock
CLRCU,ClimateRock - Units (1 Ord Class A 1 Rts & 1/2 War)
CLRCW,ClimateRock - Warrants(25/04/2027)
CLRO,ClearOne Inc
CLS,Celestica Inc
CLSA,Cabana Target Leading Sector Aggressive ETF
CLSC,Cabana Target Leading Sector Conservative ETF
CLSD,Clearside Biomedical Inc
CLSE,Convergence Long/Short Equity ETF
CLSK,Cleanspark Inc
CLSM,Cabana Target Leading Sector Moderate ETF
CLST,Catalyst Bancorp Inc
CLVR,Clever Leaves Holdings Inc
CLVRW,Clever Leaves Holdings Inc - Warrants (18/12/2025)
CLVS,
CLVT,Clarivate Plc
CLVT-P-A,Clarivate Plc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Co. Ltd
CLX,Clorox Company
CLXT,Calyxt Inc
CM,Canadian Imperial Bank Of Commerce
CMA,Comerica Inc
CMAX,CareMax Inc - Class A
CMAXW,CareMax Inc - Warrants (08/06/2026)
CMBM,Cambium Networks Corp
CMBS,ISHARES CMBS ETF 
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A
CMCAU,Capitalworks Emerging Markets Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CMCAW,Capitalworks Emerging Markets Acquisition Corp - Warrants (19/11/2026)
CMCI,VanEck CMCI Commodity Strategy ETF
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,Creative Media & Community Trust
CMDT,PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND 
CMDY,ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF 
CME,CME Group Inc - Class A
CMF,iShares California Muni Bond ETF
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMLS,Cumulus Media Inc - Class A
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine Inc
CMP,Compass Minerals International Inc
CMPO,CompoSecure Inc - Class A
CMPOW,CompoSecure Inc - Warrants (27/12/2026)
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMPX,Compass Therapeutics Inc
CMRE,Costamare Inc
CMRE-P-B,Costamare Inc
CMRE-P-C,Costamare Inc
CMRE-P-D,Costamare Inc
CMRE-P-E,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy Corporation
CMS-P-B,Consumers Energy Company
CMS-P-C,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMT,Core Molding Technologies
CMTG,Claros Mortgage Trust Inc
CMTL,Comtech Telecommunications Corp
CMU,MFS High Yield Municipal Trust
CN,XTRACKERS MSCI ALL CHINA EQUITY ETF 
CNA,CNA Financial Corp
CNBS,AMPLIFY SEYMOUR CANNABIS ETF 
CNC,Centene Corp
CNCR,Range Cancer Therapeutics ETF
CNDA,Concord Acquisition Corp II - Class A
CNDA-U,Concord Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
CNDA-WS,Concord Acquisition Corp II - Warrants(01/01/9999)
CNDB,Concord Acquisition Corp III - Class A
CNDB-U,Concord Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War)
CNDB-WS,Concord Acquisition Corp III - Warrants (01/01/9999)
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc - Class A
CNF,CNFinance Holdings Ltd
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc
CNFRZ,Conifer Holdings Inc
CNGL,Canna Global Acquisition Corp - Class A
CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War)
CNGLW,Canna Global Acquisition Corp - Warrants (30/11/2026)
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Class A
CNMD,Conmed Corp
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNO-P-A,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNOBP,ConnectOne Bancorp Inc
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Ltd
CNTG,Centogene NV
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNVS,Cineverse Corp - Class A
CNX,CNX Resources Corp
CNXA,Connexa Sports Technologies Inc
CNXC,Concentrix Corp
CNXN,PC Connection Inc
CNXT,VanEck ChiNext ETF
CNYA,ISHARES MSCI CHINA A ETF 
COAL,Range Global Coal Index ETF
COCH,Envoy Medical Inc - Class A
COCHW,Envoy Medical Inc - Warrants (29/09/2028)
COCO,Vita Coco Company Inc (The)
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODI,Compass Diversified Holdings
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in
CODI-P-B,Compass Diversified Holdings
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C
CODX,Co-Diagnostics Inc
COE,51 Talk Online Education Group
COEP,Coeptis Therapeutics Holdings Inc
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025)
COF,Capital One Financial Corp
COF-P-I,Capital One Financial Corp
COF-P-J,Capital One Financial Corp
COF-P-K,Capital One Financial Corp
COF-P-L,Capital One Financial Corp
COF-P-N,Capital One Financial Corp
COFS,Choiceone Financial Services Inc
COGT,Cogent Biosciences Inc
COHN,Cohen & Company Inc
COHR,Coherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc - Class A
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLD,Americold Realty Trust Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COM,DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF 
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMM,CommScope Holding Company Inc
COMP,Compass Inc - Class A
COMSP,COMSovereign Holding Corp
COMSW,COMSovereign Holding Corp - Warrants (18/12/2025)
COMT,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF 
CONL,GRANITESHARES 1.5X LONG COIN DAILY ETF 
CONN,Conns Inc
CONX,CONX Corp - Class A
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
CONXW,CONX Corp - Warrants (30/10/2027)
CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF 
COO,Cooper Companies Inc
COOK,Traeger Inc
COOL,Corner Growth Acquisition Corp - Class A
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027)
COOP,Mr. Cooper Group Inc
COP,Conoco Phillips
COPJ,Sprott Junior Copper Miners ETF
COPX,GLOBAL X COPPER MINERS ETF 
COR,Cencora Inc
CORN,Teucrium Corn Fund
CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND 
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc - New
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027)
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029)
COSM,Cosmos Health Inc
COST,Costco Wholesale Corp
COTY,Coty Inc - Class A
COUR,Coursera Inc
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWNL,Cowen Inc
COWS,Amplify Cash Flow Dividend Leaders ETF
COWZ,Pacer US Cash Cows 100 ETF
COYA,Coya Therapeutics Inc
CP,Canadian Pacific Kansas City Ltd
CPA,Copa Holdings S.A. - Class A
CPAA,Conyers Park III Acquisition Corp - Class A
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028)
CPAC,Cementos Pacasmayo S.A.A.
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CPB,Campbell Soup Company
CPBI,Central Plains Bancshares Inc
CPE,Callon Petroleum Company
CPER,United States Copper Index Fund
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corp
CPHI,China Pharma Holdings Inc
CPII,IONIC INFLATION PROTECTION ETF 
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPLP,Capital Product Partners L P
CPLS,AB Core Plus Bond ETF
CPNG,Coupang Inc - Class A
CPOP,Pop Culture Group Co Ltd - Class A
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPS,Cooper-Standard Holdings Inc
CPSH,CPS Technologies Corporation
CPSI,Computer Programs & Systems Inc
CPSS,Consumer Portfolio Service Inc
CPT,Camden Property Trust
CPTK,Crown PropTech Acquisitions - Class A
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CPTN,Cepton Inc
CPTNW,Cepton Inc - Warrants (10/02/2027)
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP
CQQQ,INVESCO CHINA TECHNOLOGY ETF 
CR,Crane Company
CR-W,Crane Company When Issued
CRAI,CRA International Inc
CRAK,VanEck Oil Refiners ETF
CRBG,Corebridge Financial Inc
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF 
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRC,California Resources Corporation - New
CRCT,Cricut Inc - Class A
CRD-A,Crawford & Co. - Class A
CRD-B,Crawford & Co. - Class B
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc - Class A
CRDO,Credo Technology Group Holding Ltd
CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF 
CRED,Columbia Research Enhanced Real Estate ETF
CREG,Smart Powerr Corp
CRESW,Cresud - Warrants (08/03/2026)
CRESY,Cresud
CREV,Carbon Revolution Public Ltd Company
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028)
CREX,Creative Realities Inc
CRF,Cornerstone Total Return Fund
CRGO,Freightos Ltd
CRGOW,Freightos Ltd - Warrants (16/04/2028)
CRGX,CARGO Therapeutics Inc
CRGY,Crescent Energy Co. - Class A
CRH,CRH Plc
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRI,Carters Inc
CRIS,Curis Inc
CRIT,Optica Rare Earths & Critical Materials ETF
CRK,Comstock Resources Inc
CRKN,Crown ElectroKinetics Corp
CRL,Charles River Laboratories International Inc
CRM,Salesforce Inc
CRMD,CorMedix Inc
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp - Warrants (27/02/2029)
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRPT,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF 
CRS,Carpenter Technology Corp
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A
CRUS,Cirrus Logic Inc
CRUZ,Defiance Hotel Airline and Cruise ETF
CRVL,Corvel Corp
CRVO,CervoMed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF 
CSAN,Cosan S.A
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSHI,NEOS Enhanced Income Cash Alternative ETF
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLM,Consilium Acquisition Corp I Ltd - Class A
CSLMR,Consilium Acquisition Corp I Ltd
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027)
CSLR,Complete Solaria Inc
CSLRW,Complete Solaria Inc - Warrants (31/07/2028)
CSM,ProShares Large Cap Core Plus
CSMD,CONGRESS SMID GROWTH ETF 
CSML,IQ U.S. Small Cap ETF
CSPI,CSP Inc
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSR-P-C,Centerspace
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
CSSEL,Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026)
CSSEN,Chicken Soup for the Soul Entertainment Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc
CSTA,Constellation Acquisition Corp I Class A
CSTA-U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium SE - Class A
CSTR,CapStar Financial Holdings Inc
CSV,Carriage Services Inc
CSWC,Capital Southwest Corp
CSWCZ,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTA,Simplify Managed Futures Strategy ETF
CTA-P-A,EIDP Inc
CTA-P-B,EIDP Inc
CTAS,Cintas Corporation
CTBB,Qwest Corporation
CTBI,Community Trust Bancorp Inc
CTCX,Carmell Therapeutics Corp - Class A
CTCXW,Carmell Therapeutics Corporation Warrant
CTDD,Qwest Corporation
CTEC,Global X CleanTech ETF
CTEST,
CTEX,PROSHARES S&P KENSHO CLEANTECH ETF 
CTGO,Contango Ore Inc
CTHR,Charles & Colvard Ltd
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTLT,Catalent Inc
CTM,Castellum Inc
CTMX,CytomX Therapeutics Inc
CTNT,Cheetah Net Supply Chain Service Inc - Class A
CTO,CTO Realty Growth Inc - New - New
CTO-P-A,CTO Realty Growth Inc
CTOS,Custom Truck One Source Inc
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025)
CTR,ClearBridge MLP and Midstream Total Return Fund Inc
CTRA,Coterra Energy Inc
CTRE,CareTrust REIT Inc
CTRM,Castor Maritime Inc
CTRMV,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTV,Innovid Corp
CTV-WS,Innovid Corp - Warrants (17/02/2028)
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUBA,Herzfeld Caribbean Basin Fund Inc
CUBB,Customers Bancorp Inc
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc
CUBS,ASIAN GROWTH CUBS ETF 
CUBT,Curative Biotechnology Inc
CUE,Cue Biopharma Inc
CUK,Carnival plc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURE,DIREXION DAILY HEALTHCARE BULL 3X SHARES 
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUT,INVESCO MSCI GLOBAL TIMBER ETF 
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVAC,CureVac N.V.
CVAR,CULTIVAR ETF 
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVIE,CALVERT INTERNATIONAL RESPONSIBLE INDEX ETF 
CVII,Churchill Capital Corp VII - Class A
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029)
CVKD,Cadrenal Therapeutics Inc
CVLC,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF 
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVMC,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF 
CVNA,Carvana Co. - Class A
CVR,Chicago Rivet & Machine Company
CVRD,Madison Covered Call ETF
CVRT,Calamos Convertible Equity Alternative ETF
CVRX,CVRx Inc
CVS,CVS Health Corp
CVSB,CALVERT ULTRA-SHORT INVESTMENT GRADE ETF 
CVSE,CALVERT US SELECT EQUITY ETF 
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWB,SPDR Bloomberg Convertible Securities ETF
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos Inc - Class A
CWEB,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES 
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc - Class A
CWH,Camping World Holdings Inc - Class A
CWI,SPDR(R) MSCI ACWI EX-US ETF 
CWK,Cushman & Wakefield plc
CWS,ADVISORSHARES FOCUSED EQUITY ETF 
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXAI,CXApp Inc - Class A
CXAIW,CXApp Inc - Warrants (14/03/2028)
CXDO,Crexendo Inc
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Inc Class A
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CXT,Crane NXT Company
CXT-W,Crane NXT Co. ExDistribution WhenIssued
CXW,CoreCivic Inc
CYA,Simplify Tail Risk Strategy ETF
CYAN,Cyanotech Corp
CYBN,Cybin Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
CYN,Cyngn Inc
CYRX,CryoPort Inc
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CZA,Invesco Zacks Mid-Cap ETF
CZAR,Themes Natural Monopoly ETF
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd - Class A
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
D,Dominion Energy Inc
DAC,Danaos Corporation
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation - Class A
DALT,Anfield Diversified Alternatives ETF
DAN,Dana Inc
DAO,Youdao Inc
DAPP,VANECK DIGITAL TRANSFORMATION ETF 
DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL 
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DARP,Grizzle Growth ETF
DASH,DoorDash Inc - Class A
DAT,PROSHARES BIG DATA REFINERS ETF 
DATS,DatChat Inc
DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST 
DAVA,Endava plc
DAVE,Dave Inc - Class A
DAVEW,Dave Inc - Warrants (05/01/2026)
DAWN,Day One Biopharmaceuticals Inc
DAX,GLOBAL X DAX GERMANY ETF 
DAY,Ceridian HCM Holding Inc
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iMGP DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF 
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
DBGR,XTRACKERS MSCI GERMANY HEDGED EQUITY ETF 
DBI,Designer Brands Inc - Class A
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DOUBLELINE OPPORTUNISTIC BOND ETF 
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DC,Dakota Gold Corp
DC-WS,Dakota Gold Corp - Warrants (01/01/9999)
DCBO,Docebo Inc
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DCFC,Tritium DCFC Ltd
DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027)
DCGO,DocGo Inc
DCI,Donaldson Co. Inc
DCMT,DoubleLine Commodity Strategy ETF
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCOR,DIMENSIONAL US CORE EQUITY 1 ETF 
DCPH,Deciphera Pharmaceuticals Inc
DCRE,DoubleLine Commercial Real Estate ETF
DCSX,Direct Communication Solutions Inc
DCTH,Delcath Systems Inc
DD,DuPont de Nemours Inc
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER 
DDF,Delaware Investments Dividend and Income Fund Inc
DDI,DoubleDown Interactive Co Ltd
DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF 
DDL,Dingdong (Cayman) Ltd
DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND 
DDM,ProShares Ultra Dow30 2x Shares
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company
DEA,Easterly Government Properties Inc
DEC,
DECA,Denali Capital Acquisition Corp - Class A
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027)
DECK,Deckers Outdoor Corp
DECT,ALLIANZIM U.S. LARGE CAP BUFFER10 DEC ETF 
DECW,ALLIANZIM U.S. LARGE CAP BUFFER20 DEC ETF 
DECZ,TrueShares Structured Outcome (December) ETF
DEED,FIRST TRUST TCW SECURITIZED PLUS ETF 
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF 
DEEP,ROUNDHILL ACQUIRERS DEEP VALUE ETF 
DEFI,Hashdex Bitcoin Futures ETF
DEHP,DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF 
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,DEMOCRATIC LARGE CAP CORE ETF 
DENN,Denny`s Corp
DEO,Diageo plc
DERM,Journey Medical Corp
DES,WisdomTree U.S. SmallCap Dividend Fund
DESK,VanEck Office and Commercial REIT ETF
DESP,Despegar.com Corp
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF 
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend & Income Fund
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF 
DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF 
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF 
DFAR,DIMENSIONAL US REAL ESTATE ETF 
DFAS,DIMENSIONAL U.S. SMALL CAP ETF 
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF 
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF 
DFAW,DIMENSIONAL WORLD EQUITY ETF 
DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF 
DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF 
DFCF,DIMENSIONAL CORE FIXED INCOME ETF 
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY 
DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF 
DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES 
DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF 
DFFN,
DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF 
DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF 
DFGX,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF 
DFH,Dream Finders Homes Inc - Class A
DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF 
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF 
DFIN,Donnelley Financial Solutions Inc
DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF 
DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF 
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF 
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFLI,Dragonfly Energy Holdings Corp
